YKL062W	YALI1_F14650g	51.515	33	15	1	590	622	339	370	6.85e-05	43.5
YKL062W	YALI1_E23854g	53.333	30	14	0	570	599	319	348	1.16e-04	42.7
YKL060C	YALI1_E30886g	68.132	364	111	2	1	359	1	364	0.0	534
YKL059C	YALI1_A09626g	38.288	444	212	12	3	424	2	405	6.38e-93	286
YKL058W	YALI1_F29317g	38.843	121	61	1	1	121	1	108	3.72e-30	102
YKL057C	YALI1_D10623g	23.983	467	284	24	91	528	95	519	1.48e-07	53.5
YKL056C	YALI1_E32033g	63.473	167	61	0	1	167	1	167	3.59e-81	235
YKL055C	YALI1_C27933g	32.218	239	116	10	7	243	32	226	5.68e-19	82.4
YKL055C	YALI1_F37498g	29.461	241	116	10	7	238	8	203	8.84e-18	79.0
YKL055C	YALI1_E23736g	24.603	252	129	9	7	248	9	209	8.99e-12	62.0
YKL055C	YALI1_E06616g	25.893	224	126	6	6	229	47	230	8.70e-11	59.3
YKL055C	YALI1_D07576g	26.941	219	108	8	19	232	21	192	1.97e-10	57.8
YKL055C	YALI1_B04747g	31.148	122	66	3	113	229	110	218	1.08e-07	50.1
YKL055C	YALI1_C09773g	25.991	227	125	8	8	232	58	243	2.43e-07	49.3
YKL055C	YALI1_A06453g	20.455	220	134	7	7	221	124	307	7.41e-06	45.1
YKL055C	YALI1_C04067g	29.730	111	73	3	166	275	145	251	1.82e-05	43.5
YKL055C	YALI1_F03452g	25.424	118	78	2	114	231	173	280	7.46e-05	41.6
YKL053C-A	YALI1_F39176g	65.385	78	27	0	8	85	3	80	1.10e-34	111
YKL051W	YALI1_B28098g	29.617	287	135	4	9	292	3	225	3.44e-28	109
YKL050C	YALI1_F19345g	27.907	215	141	3	258	467	269	474	7.99e-13	70.9
YKL049C	YALI1_B17968g	55.856	111	47	2	120	228	36	146	5.60e-39	130
YKL049C	YALI1_F33345g	61.856	97	34	1	131	227	46	139	5.24e-37	125
YKL048C	YALI1_D11302g	34.737	285	142	7	82	366	69	309	5.96e-40	155
YKL048C	YALI1_B22747g	29.275	345	190	15	79	402	127	438	2.41e-29	121
YKL048C	YALI1_B07598g	25.484	310	173	11	82	389	648	901	6.11e-21	96.3
YKL048C	YALI1_C30022g	25.150	334	161	11	88	402	15	278	2.79e-17	84.3
YKL048C	YALI1_E29235g	32.984	191	88	11	180	367	88	241	9.85e-17	82.4
YKL048C	YALI1_D24745g	25.078	319	156	14	80	394	31	270	1.08e-15	76.3
YKL048C	YALI1_E40327g	26.538	260	124	8	95	354	41	233	2.85e-15	77.8
YKL048C	YALI1_F11553g	25.228	329	168	12	82	404	13	269	3.79e-15	77.4
YKL048C	YALI1_C11271g	30.729	192	91	8	236	421	120	275	7.69e-15	74.3
YKL048C	YALI1_D02362g	28.322	286	132	14	76	360	19	232	8.33e-15	75.9
YKL048C	YALI1_F00894g	28.070	171	89	6	196	366	1338	1474	1.17e-14	75.9
YKL048C	YALI1_E36900g	25.263	285	141	10	87	367	9	225	1.26e-14	73.9
YKL048C	YALI1_A04848g	27.622	286	149	12	168	433	405	652	1.35e-14	75.5
YKL048C	YALI1_E07790g	32.500	160	88	5	246	405	415	554	2.18e-14	74.3
YKL048C	YALI1_D29279g	25.623	281	149	11	80	358	21	243	4.30e-14	73.9
YKL048C	YALI1_D24718g	26.937	271	127	13	84	354	54	253	4.71e-14	73.2
YKL048C	YALI1_C31453g	28.302	212	113	9	196	403	776	952	5.56e-14	73.6
YKL048C	YALI1_E40782g	23.839	323	173	11	84	404	95	346	6.14e-14	72.0
YKL048C	YALI1_D09623g	32.941	170	91	5	239	405	184	333	6.22e-14	73.2
YKL048C	YALI1_F13339g	25.207	242	138	11	162	398	967	1170	8.21e-14	73.2
YKL048C	YALI1_E07818g	23.824	340	197	12	70	404	60	342	2.38e-13	71.6
YKL048C	YALI1_E32568g	25.267	281	121	11	88	357	23	225	3.21e-13	70.1
YKL048C	YALI1_F05039g	32.386	176	85	10	237	411	1003	1145	4.01e-13	70.9
YKL048C	YALI1_B17518g	31.818	198	100	7	180	375	290	454	5.97e-13	69.7
YKL048C	YALI1_C33353g	37.398	123	56	5	236	355	140	244	3.46e-12	66.2
YKL048C	YALI1_D20768g	29.310	116	63	2	240	355	141	237	5.05e-12	65.9
YKL048C	YALI1_A05335g	26.335	281	151	12	87	366	1123	1348	6.74e-12	67.0
YKL048C	YALI1_D33696g	22.078	308	159	9	84	366	3	254	1.08e-11	65.9
YKL048C	YALI1_F15070g	27.273	187	103	7	168	354	76	229	1.08e-11	65.9
YKL048C	YALI1_D34643g	25.778	225	114	9	143	354	76	260	3.97e-11	63.5
YKL048C	YALI1_F18202g	31.250	176	90	9	232	403	789	937	5.33e-11	63.9
YKL048C	YALI1_B05711g	30.688	189	76	8	246	389	317	495	7.77e-11	63.2
YKL048C	YALI1_C05554g	28.834	163	94	4	236	397	434	575	1.02e-10	62.8
YKL048C	YALI1_D34395g	28.889	180	90	8	236	404	221	373	1.19e-10	62.8
YKL048C	YALI1_D09140g	27.950	161	84	6	229	372	482	627	2.44e-10	61.6
YKL048C	YALI1_B24292g	31.818	110	56	2	246	355	148	238	2.61e-10	60.5
YKL048C	YALI1_F34472g	29.221	154	86	4	237	385	290	425	3.31e-10	61.2
YKL048C	YALI1_D17770g	27.027	222	113	9	196	408	261	442	5.07e-10	60.5
YKL048C	YALI1_C06106g	23.512	336	160	15	87	391	286	555	8.30e-10	59.7
YKL048C	YALI1_F12365g	31.333	150	83	6	232	379	1269	1400	1.09e-09	59.7
YKL048C	YALI1_F30520g	32.836	134	65	5	243	355	875	1004	1.49e-09	59.3
YKL048C	YALI1_D26586g	29.932	147	78	6	224	369	115	237	1.91e-09	58.2
YKL048C	YALI1_B18741g	29.412	153	75	4	236	363	279	423	2.12e-09	58.5
YKL048C	YALI1_E27041g	29.703	202	113	11	160	354	66	245	5.14e-09	57.4
YKL048C	YALI1_F34497g	29.379	177	83	8	190	354	233	379	5.45e-09	57.0
YKL048C	YALI1_A14783g	31.609	174	84	9	196	354	874	1027	6.15e-09	57.4
YKL048C	YALI1_A10105g	27.922	154	78	7	217	354	389	525	8.41e-09	56.6
YKL048C	YALI1_F10900g	26.619	139	84	6	234	369	497	620	1.03e-08	56.2
YKL048C	YALI1_E40089g	28.966	145	83	5	225	369	13	137	1.15e-08	54.7
YKL048C	YALI1_B20870g	30.827	133	71	5	239	367	500	615	1.18e-08	56.2
YKL048C	YALI1_C01244g	24.514	257	131	11	95	347	97	294	1.44e-08	55.1
YKL048C	YALI1_E30073g	31.111	135	71	5	235	369	117	229	1.54e-08	55.1
YKL048C	YALI1_B11607g	21.672	323	189	9	95	402	42	315	1.68e-08	55.5
YKL048C	YALI1_E21053g	26.667	195	108	10	168	350	441	612	1.73e-08	55.8
YKL048C	YALI1_B01511g	25.521	192	105	8	227	402	368	537	2.16e-08	55.1
YKL048C	YALI1_C21891g	26.984	189	96	10	180	367	197	344	2.90e-08	54.7
YKL048C	YALI1_E40422g	24.091	220	130	7	164	366	42	241	4.87e-08	53.9
YKL048C	YALI1_B14418g	28.467	137	79	6	233	369	107	224	6.29e-07	49.7
YKL048C	YALI1_B19602g	28.814	118	73	4	238	349	785	897	7.17e-07	50.8
YKL048C	YALI1_F19635g	45.833	48	25	1	233	280	900	946	8.62e-07	50.4
YKL048C	YALI1_D29549g	26.207	145	94	6	225	369	138	269	2.59e-06	48.5
YKL048C	YALI1_B04248g	28.082	146	76	6	227	367	122	243	5.94e-06	47.4
YKL048C	YALI1_F02697g	25.000	172	91	8	181	350	592	727	7.93e-06	47.0
YKL048C	YALI1_D05139g	24.460	278	138	12	95	369	931	1139	1.11e-05	46.6
YKL048C	YALI1_B29446g	31.111	135	72	8	237	369	559	674	1.77e-05	45.8
YKL048C	YALI1_B06704g	31.429	105	50	4	257	354	258	347	2.70e-05	45.1
YKL048C	YALI1_E27697g	23.466	277	147	13	94	369	2	214	8.27e-05	43.1
YKL048C	YALI1_F11658g	27.338	139	70	8	247	373	127	246	1.43e-04	42.7
YKL048C	YALI1_C15398g	32.258	124	62	7	237	357	151	255	1.52e-04	42.7
YKL048C	YALI1_E13848g	26.619	139	82	4	231	369	203	321	1.86e-04	42.4
YKL048C	YALI1_D05398g	27.642	123	68	6	244	365	122	224	3.15e-04	41.2
YKL048C	YALI1_F27945g	34.513	113	51	5	243	354	185	275	3.62e-04	41.2
YKL047W	YALI1_E05538g	20.615	325	199	12	208	508	121	410	7.23e-09	55.8
YKL046C	YALI1_D03091g	51.392	467	203	8	1	447	1	463	4.68e-164	470
YKL046C	YALI1_F24929g	46.895	467	223	10	2	448	5	466	7.48e-141	409
YKL046C	YALI1_B17990g	46.957	460	215	9	13	448	17	471	5.02e-140	407
YKL046C	YALI1_F28915g	47.134	471	219	12	1	448	1	464	6.10e-140	408
YKL046C	YALI1_A21477g	47.607	397	198	9	21	412	24	415	5.02e-120	358
YKL046C	YALI1_A20995g	26.667	165	104	6	117	278	106	256	1.80e-05	44.7
YKL045W	YALI1_F06991g	35.214	514	262	15	1	504	1	453	3.03e-92	288
YKL043W	YALI1_B25676g	69.159	107	33	0	183	289	153	259	1.51e-51	176
YKL043W	YALI1_D01890g	67.290	107	35	0	183	289	118	224	4.25e-51	174
YKL043W	YALI1_C17820g	28.906	128	80	3	166	290	2	121	4.86e-10	59.3
YKL043W	YALI1_A20855g	31.522	92	60	1	199	287	13	104	2.47e-08	53.5
YKL041W	YALI1_B23351g	41.631	233	124	3	1	224	1	230	1.29e-56	177
YKL041W	YALI1_E00746g	29.032	155	92	5	24	161	18	171	4.01e-08	50.1
YKL040C	YALI1_B00242g	43.210	243	115	5	9	251	37	256	5.39e-60	189
YKL039W	YALI1_A19924g	36.117	443	266	6	30	470	21	448	1.04e-98	307
YKL039W	YALI1_F06393g	23.305	472	309	14	31	475	21	466	3.93e-19	88.2
YKL039W	YALI1_F01248g	24.403	377	244	11	39	414	29	365	4.46e-15	75.1
YKL038W	YALI1_C25877g	37.037	81	33	4	17	86	40	113	2.94e-06	49.7
YKL038W	YALI1_C31791g	39.655	58	31	2	28	85	17	70	3.27e-06	49.3
YKL038W	YALI1_B20777g	35.385	65	38	2	16	80	65	125	4.46e-06	48.9
YKL038W	YALI1_C10385g	41.304	46	24	1	45	90	2	44	7.22e-06	48.1
YKL038W	YALI1_C26501g	35.821	67	40	2	42	108	20	83	1.61e-05	47.4
YKL038W	YALI1_F09051g	30.189	53	37	0	32	84	12	64	2.39e-05	46.6
YKL038W	YALI1_A10672g	40.426	47	26	1	39	85	7	51	3.26e-05	46.2
YKL038W	YALI1_D15792g	35.849	53	33	1	38	90	25	76	3.63e-05	46.2
YKL038W	YALI1_D18089g	39.583	48	26	1	46	93	73	117	7.02e-05	45.1
YKL038W	YALI1_F22171g	41.463	41	21	1	38	78	11	48	1.05e-04	44.7
YKL038W	YALI1_D13341g	37.209	43	25	1	36	78	4	44	1.89e-04	43.5
YKL038W	YALI1_D25968g	38.095	63	35	2	27	89	1	59	4.92e-04	42.4
YKL038W	YALI1_C16572g	29.412	51	33	2	39	88	29	77	0.001	41.2
YKL035W	YALI1_A02775g	70.221	497	146	2	3	499	2	496	0.0	724
YKL035W	YALI1_E03762g	24.510	204	143	5	103	299	103	302	2.96e-07	50.8
YKL034W	YALI1_F32251g	25.890	815	499	25	9	758	7	781	6.00e-79	267
YKL034W	YALI1_F27716g	37.500	56	22	3	699	753	247	290	1.74e-04	42.7
YKL034W	YALI1_F08146g	33.929	56	31	2	703	752	333	388	6.22e-04	41.2
YKL033W-A	YALI1_F32342g	57.872	235	94	3	7	236	30	264	6.08e-90	264
YKL033W	YALI1_B25798g	21.145	856	491	25	56	885	57	754	3.90e-20	94.7
YKL032C	YALI1_B03404g	52.500	40	19	0	436	475	153	192	8.61e-05	43.5
YKL032C	YALI1_C16333g	30.000	70	49	0	360	429	24	93	4.33e-04	38.1
YKL029C	YALI1_E22303g	57.043	575	243	3	86	659	55	626	0.0	691
YKL028W	YALI1_F33790g	40.514	311	155	6	7	311	2	288	8.61e-70	225
YKL027W	YALI1_F26313g	46.043	417	192	8	62	447	65	479	6.62e-106	320
YKL027W	YALI1_F06312g	41.538	65	38	0	79	143	48	112	1.48e-09	57.8
YKL027W	YALI1_C25257g	26.115	157	112	2	54	210	9	161	3.15e-08	53.5
YKL027W	YALI1_D08031g	27.731	119	83	2	76	193	14	130	4.75e-08	53.1
YKL026C	YALI1_E02906g	55.975	159	70	0	4	162	58	216	2.65e-62	189
YKL025C	YALI1_C19981g	32.680	459	265	14	229	677	245	669	3.68e-66	228
YKL024C	YALI1_F12969g	65.000	200	70	0	2	201	129	328	2.86e-96	281
YKL024C	YALI1_F33951g	28.079	203	112	6	19	188	11	212	1.70e-18	78.6
YKL024C	YALI1_B01136g	33.607	122	75	3	19	136	39	158	3.47e-16	71.6
YKL022C	YALI1_B20242g	43.599	539	288	3	227	765	167	689	1.22e-169	507
YKL022C	YALI1_B09894g	22.353	255	184	5	504	748	18	268	3.78e-08	55.1
YKL022C	YALI1_B09894g	21.495	214	125	7	568	742	15	224	1.72e-04	43.1
YKL022C	YALI1_B09894g	21.491	228	150	9	528	739	113	327	2.11e-04	43.1
YKL022C	YALI1_A20793g	25.161	310	205	9	461	763	330	619	2.51e-07	52.4
YKL021C	YALI1_F17004g	40.659	364	168	10	64	411	83	414	2.70e-77	247
YKL021C	YALI1_B13355g	28.488	172	97	5	102	250	358	526	7.45e-13	68.9
YKL021C	YALI1_B18798g	22.330	206	136	5	95	292	543	732	6.21e-11	62.8
YKL021C	YALI1_B18798g	23.200	125	81	2	118	242	526	635	5.33e-07	50.1
YKL021C	YALI1_B18798g	27.778	90	50	1	142	231	466	540	1.53e-05	45.4
YKL021C	YALI1_B18798g	21.965	173	108	4	116	283	482	632	1.83e-05	45.4
YKL021C	YALI1_E23691g	25.410	122	76	1	115	236	90	196	6.54e-11	62.8
YKL021C	YALI1_E23691g	36.667	60	34	2	176	232	275	333	6.40e-06	47.0
YKL021C	YALI1_E23691g	26.531	147	83	4	101	241	32	159	7.73e-06	46.6
YKL021C	YALI1_E16501g	22.742	299	157	10	116	394	79	323	6.39e-10	58.5
YKL021C	YALI1_E05664g	25.828	151	95	3	102	250	170	305	1.64e-09	57.8
YKL021C	YALI1_E05664g	23.158	190	125	3	111	298	139	309	2.61e-09	57.0
YKL021C	YALI1_C04672g	38.095	63	39	0	169	231	451	513	4.35e-09	56.6
YKL021C	YALI1_F33791g	26.316	152	98	4	161	311	34	172	5.72e-09	55.8
YKL021C	YALI1_F33791g	24.900	249	148	11	104	343	116	334	2.57e-08	53.9
YKL021C	YALI1_F33791g	25.424	118	73	2	117	234	89	191	1.14e-05	45.4
YKL021C	YALI1_B16375g	21.831	284	156	9	76	309	43	310	6.34e-09	55.8
YKL021C	YALI1_B01552g	29.240	171	104	8	111	277	271	428	4.68e-08	53.1
YKL021C	YALI1_B01552g	21.831	284	180	10	119	385	131	389	1.40e-05	45.4
YKL021C	YALI1_B01552g	34.783	92	44	3	113	203	189	265	4.03e-04	40.8
YKL021C	YALI1_B27857g	25.926	135	85	1	97	231	163	282	8.59e-08	52.0
YKL021C	YALI1_B27857g	25.676	148	83	4	108	242	118	251	2.38e-05	44.3
YKL021C	YALI1_B27857g	24.540	163	95	7	83	234	5	150	6.49e-05	43.1
YKL021C	YALI1_E18303g	25.287	174	109	5	66	237	430	584	8.61e-08	52.8
YKL021C	YALI1_E18303g	21.739	207	110	5	109	280	314	503	8.09e-05	43.1
YKL021C	YALI1_A09422g	21.993	291	134	9	102	391	317	515	2.81e-07	50.8
YKL021C	YALI1_A09422g	27.826	230	116	11	176	400	294	478	7.56e-07	49.7
YKL021C	YALI1_A09422g	20.879	182	121	4	104	285	360	518	8.60e-06	46.2
YKL021C	YALI1_A09422g	32.222	90	44	2	99	188	435	507	1.26e-05	45.8
YKL021C	YALI1_E01904g	23.913	138	90	2	98	234	173	296	4.35e-07	50.1
YKL021C	YALI1_E01904g	25.455	165	103	5	112	266	123	277	7.52e-05	42.7
YKL021C	YALI1_A14345g	24.862	181	102	5	111	262	398	573	5.49e-07	50.1
YKL021C	YALI1_A14345g	24.324	111	79	2	170	279	400	506	7.20e-05	43.1
YKL021C	YALI1_A14345g	26.549	113	76	3	119	230	534	640	1.68e-04	42.0
YKL021C	YALI1_E23912g	24.373	279	156	10	140	403	11	249	1.06e-06	48.5
YKL021C	YALI1_E23912g	24.737	190	87	6	93	234	52	233	4.80e-06	46.6
YKL021C	YALI1_E38020g	22.705	207	117	7	54	232	334	525	1.33e-06	48.9
YKL021C	YALI1_E38020g	21.818	275	178	10	92	362	86	327	3.17e-05	44.7
YKL021C	YALI1_E38020g	21.986	141	93	2	103	241	451	576	6.76e-04	40.4
YKL021C	YALI1_E38020g	22.137	131	90	3	118	245	375	496	7.76e-04	40.0
YKL021C	YALI1_F14805g	24.561	171	105	5	181	337	413	573	1.76e-06	48.5
YKL021C	YALI1_F14805g	20.979	143	110	2	97	237	426	567	8.00e-04	40.0
YKL021C	YALI1_A06128g	20.930	344	208	14	119	423	156	474	2.72e-06	47.8
YKL021C	YALI1_A06128g	25.000	136	85	2	98	231	393	513	2.72e-04	41.2
YKL021C	YALI1_C25629g	27.778	144	75	7	98	231	489	613	3.14e-06	47.8
YKL021C	YALI1_F28112g	28.030	132	78	4	118	247	39	155	3.18e-06	47.0
YKL021C	YALI1_F28967g	25.926	189	101	6	101	284	268	422	3.20e-06	47.4
YKL021C	YALI1_F28967g	22.703	185	116	5	102	283	314	474	3.00e-05	44.3
YKL021C	YALI1_B01839g	27.737	137	81	4	102	233	366	489	3.94e-06	47.4
YKL021C	YALI1_A20408g	29.703	101	50	3	172	251	93	193	6.16e-06	46.6
YKL021C	YALI1_A20408g	22.831	219	132	8	98	295	130	332	8.86e-06	46.2
YKL021C	YALI1_A20408g	23.153	203	102	5	231	392	27	216	2.50e-04	41.6
YKL021C	YALI1_D35966g	28.358	134	77	5	102	232	242	359	1.17e-05	45.8
YKL021C	YALI1_E33268g	25.664	113	68	2	118	230	353	449	1.54e-05	45.1
YKL021C	YALI1_E33268g	21.930	228	144	9	102	320	206	408	1.23e-04	42.4
YKL021C	YALI1_A03183g	37.288	59	37	0	176	234	25	83	2.43e-05	44.3
YKL021C	YALI1_C30119g	30.645	62	43	0	175	236	86	147	3.23e-05	44.7
YKL021C	YALI1_C01297g	25.439	114	69	3	119	232	89	186	8.33e-05	43.1
YKL021C	YALI1_B19747g	30.120	83	44	2	176	245	33	114	1.45e-04	42.4
YKL021C	YALI1_E25518g	27.513	189	115	10	94	269	34	213	2.14e-04	41.6
YKL021C	YALI1_F09405g	22.018	109	75	1	91	199	70	168	2.37e-04	41.6
YKL021C	YALI1_D17370g	26.119	134	70	5	128	232	176	309	2.72e-04	41.2
YKL021C	YALI1_C31281g	21.754	285	151	10	68	309	273	528	5.60e-04	40.4
YKL021C	YALI1_D34739g	26.119	134	69	6	115	232	314	433	7.02e-04	40.0
YKL020C	YALI1_B16239g	37.793	299	145	4	490	776	524	793	1.69e-49	189
YKL020C	YALI1_B16239g	29.534	193	104	7	121	301	219	391	3.92e-19	91.7
YKL020C	YALI1_A05605g	37.545	277	135	6	508	779	473	716	6.44e-47	180
YKL020C	YALI1_A05605g	35.455	220	125	7	98	316	140	343	2.46e-30	127
YKL020C	YALI1_D27547g	30.000	80	56	0	703	782	180	259	2.88e-07	52.8
YKL020C	YALI1_C10463g	32.895	76	51	0	701	776	107	182	1.04e-04	44.3
YKL020C	YALI1_E25761g	34.286	70	46	0	707	776	181	250	1.36e-04	43.9
YKL020C	YALI1_A00947g	28.859	149	99	4	637	778	176	324	2.48e-04	43.1
YKL019W	YALI1_B21088g	34.940	332	182	10	4	311	3	324	3.02e-56	183
YKL019W	YALI1_E16694g	25.946	185	110	5	68	225	1	185	2.11e-12	64.7
YKL018W	YALI1_F28112g	35.526	304	188	3	29	326	27	328	3.75e-66	209
YKL018W	YALI1_F33791g	24.060	266	171	9	73	328	33	277	1.31e-13	68.9
YKL018W	YALI1_E05664g	25.000	124	91	2	28	151	133	254	2.02e-09	56.6
YKL018W	YALI1_A09422g	25.632	277	165	14	7	278	228	468	2.69e-08	53.1
YKL018W	YALI1_B01839g	25.000	128	92	3	28	152	371	497	1.57e-07	50.8
YKL018W	YALI1_B01839g	30.841	107	63	3	95	190	352	458	3.31e-05	43.5
YKL018W	YALI1_D35966g	22.439	205	149	5	30	229	249	448	3.43e-07	49.7
YKL018W	YALI1_D35966g	30.864	81	51	2	84	163	221	297	3.32e-06	46.6
YKL018W	YALI1_B18798g	25.118	211	113	8	27	205	470	667	4.23e-07	49.7
YKL018W	YALI1_B18798g	22.182	275	180	11	38	307	447	692	1.91e-04	41.2
YKL018W	YALI1_F28765g	27.692	130	86	5	30	152	231	359	9.07e-06	45.1
YKL018W	YALI1_E33268g	22.930	157	117	3	15	169	243	397	1.37e-05	44.7
YKL018W	YALI1_E33268g	21.306	291	192	12	1	278	143	409	0.001	38.9
YKL018W	YALI1_B13355g	26.496	117	79	3	30	146	405	514	1.89e-04	41.2
YKL018W	YALI1_E23691g	21.739	115	88	1	28	142	80	192	2.44e-04	40.8
YKL018W	YALI1_E01904g	20.755	159	115	3	40	191	193	347	3.56e-04	40.0
YKL018W	YALI1_B27857g	23.000	100	75	1	42	141	185	282	3.70e-04	40.0
YKL017C	YALI1_B08978g	41.142	683	354	17	7	683	5	645	7.85e-168	494
YKL017C	YALI1_D30941g	28.966	580	329	20	105	655	320	845	5.31e-55	201
YKL017C	YALI1_A20320g	30.724	511	258	19	208	655	48	525	1.18e-45	172
YKL017C	YALI1_A04462g	28.024	496	267	20	208	653	217	672	1.96e-39	153
YKL017C	YALI1_E39500t	32.112	464	227	20	208	654	933	1325	1.59e-36	145
YKL017C	YALI1_C33100g	23.837	516	298	21	208	656	665	1152	3.07e-19	90.9
YKL017C	YALI1_E32269g	30.435	138	83	6	207	335	11	144	2.61e-05	45.4
YKL016C	YALI1_B08885g	53.448	174	81	0	1	174	3	176	7.94e-72	213
YKL015W	YALI1_B08898g	36.052	466	265	11	312	771	262	700	5.23e-83	283
YKL015W	YALI1_B08898g	46.875	64	34	0	26	89	11	74	1.16e-12	70.1
YKL015W	YALI1_C31791g	20.420	333	219	10	318	634	147	449	1.24e-10	63.5
YKL015W	YALI1_C31791g	34.000	50	33	0	19	68	20	69	6.61e-05	45.1
YKL015W	YALI1_F22171g	22.714	339	201	11	276	571	164	484	2.01e-08	56.2
YKL015W	YALI1_F22171g	30.864	81	46	2	23	101	7	79	5.25e-06	48.5
YKL015W	YALI1_B13069g	24.779	113	78	2	448	559	314	420	4.17e-08	55.5
YKL015W	YALI1_B13069g	34.426	61	39	1	21	80	19	79	1.43e-05	47.0
YKL015W	YALI1_F23191g	45.455	44	22	1	25	66	83	126	3.51e-06	48.9
YKL015W	YALI1_C16572g	36.066	61	37	2	23	81	26	86	5.83e-06	48.1
YKL015W	YALI1_E02183g	47.727	44	21	1	21	62	9	52	8.41e-06	47.8
YKL015W	YALI1_D18089g	30.435	69	48	0	16	84	56	124	2.28e-05	46.2
YKL015W	YALI1_A10672g	26.163	172	109	7	460	619	335	500	2.57e-05	46.2
YKL015W	YALI1_A10672g	28.058	139	81	5	26	158	7	132	2.12e-04	43.1
YKL015W	YALI1_F23270g	44.186	43	22	1	22	62	19	61	2.96e-05	46.2
YKL015W	YALI1_F05312g	35.714	112	63	4	440	547	244	350	9.93e-05	44.3
YKL015W	YALI1_D29728g	41.463	41	21	2	22	61	3	41	2.28e-04	43.1
YKL015W	YALI1_C26501g	29.487	78	54	1	21	97	12	89	3.51e-04	42.7
YKL015W	YALI1_E12668g	43.478	46	20	2	18	57	47	92	4.17e-04	42.0
YKL015W	YALI1_F20086g	32.727	55	31	1	16	64	247	301	8.00e-04	40.8
YKL014C	YALI1_B08975g	25.687	837	523	28	25	811	9	796	3.06e-56	214
YKL014C	YALI1_B08975g	21.821	637	404	27	1069	1693	1013	1567	2.73e-21	99.8
YKL013C	YALI1_D03575g	74.556	169	42	1	1	169	1	168	2.51e-85	246
YKL012W	YALI1_D03604g	25.799	438	297	11	4	433	3	420	1.70e-37	144
YKL010C	YALI1_E06280g	40.101	596	315	10	909	1483	955	1529	3.91e-123	419
YKL010C	YALI1_E06280g	25.107	466	306	12	168	614	130	571	5.89e-31	131
YKL010C	YALI1_E06280g	32.000	100	52	4	781	875	699	787	7.13e-06	48.9
YKL010C	YALI1_B07983g	29.787	376	190	14	1128	1480	2982	3306	2.17e-27	119
YKL010C	YALI1_A21409g	29.412	306	175	14	1185	1478	590	866	6.20e-22	101
YKL010C	YALI1_E21513g	27.476	313	164	11	1191	1478	576	850	6.51e-22	100
YKL010C	YALI1_D18943g	22.222	279	188	7	1208	1478	740	997	4.51e-08	55.8
YKL010C	YALI1_D20931g	31.776	107	67	2	1377	1482	678	779	2.09e-05	47.4
YKL009W	YALI1_F39001g	46.288	229	122	1	1	229	1	228	1.61e-78	234
YKL009W	YALI1_B18707g	24.638	207	130	6	23	223	9	195	4.22e-09	53.9
YKL008C	YALI1_F09542g	48.500	400	177	5	17	387	8	407	1.41e-128	375
YKL008C	YALI1_D05038g	36.700	297	165	10	109	386	52	344	3.19e-42	151
YKL007W	YALI1_E06137g	35.985	264	147	7	7	263	6	254	1.78e-49	162
YKL006C-A	YALI1_E06119g	47.619	84	42	2	4	87	2	83	1.71e-20	76.6
YKL006C-A	YALI1_F32546g	30.769	65	45	0	2	66	64	128	7.50e-05	37.4
YKL006W	YALI1_E00928g	55.294	85	37	1	44	127	66	150	2.36e-26	95.1
YKL005C	YALI1_F31255g	26.349	315	184	9	69	383	75	341	5.16e-18	86.3
YKL005C	YALI1_E11341g	39.241	79	43	2	279	357	163	236	8.34e-07	49.3
YKL005C	YALI1_F32512g	35.211	71	31	3	73	136	80	142	1.75e-06	48.9
YKL005C	YALI1_D29203g	29.825	57	30	2	75	131	606	652	1.81e-05	45.8
YKL005C	YALI1_F04264g	27.273	66	35	2	68	133	5	57	8.26e-05	43.5
YKL004W	YALI1_E19647g	46.154	351	189	0	9	359	13	363	6.86e-109	325
YKL003C	YALI1_E00551g	43.000	100	54	1	1	100	1	97	1.35e-23	86.3
YKL002W	YALI1_E00746g	56.522	230	83	2	1	230	1	213	8.33e-85	249
YKL002W	YALI1_B23351g	26.961	204	133	5	7	205	8	200	7.69e-15	69.3
YKL002W	YALI1_C14169g	26.344	186	122	5	18	196	4	181	3.02e-09	53.1
YKL001C	YALI1_E00760g	67.172	198	65	0	1	198	1	198	5.79e-103	293
YKL001C	YALI1_B10813g	35.429	175	108	3	20	193	392	562	2.02e-24	98.2
YKR001C	YALI1_D12282g	68.750	704	186	5	1	704	1	670	0.0	983
YKR001C	YALI1_F37775g	61.972	710	219	6	1	704	1	665	0.0	850
YKR001C	YALI1_F21850g	48.452	549	253	6	3	547	6	528	7.51e-178	525
YKR001C	YALI1_F21850g	37.500	96	60	0	609	704	673	768	8.31e-14	73.2
YKR001C	YALI1_F14342g	38.158	304	131	8	27	323	223	476	2.68e-45	172
YKR002W	YALI1_F35714g	60.943	530	193	5	7	526	5	530	0.0	655
YKR002W	YALI1_F38161g	29.907	107	63	4	52	155	267	364	2.97e-04	41.6
YKR003W	YALI1_A02833g	55.774	407	171	5	32	435	38	438	4.11e-165	472
YKR003W	YALI1_C16378g	25.602	332	228	8	61	380	44	368	4.96e-28	113
YKR003W	YALI1_F22750g	26.579	380	239	11	50	410	1218	1576	4.22e-27	113
YKR003W	YALI1_E26930g	26.420	352	201	14	61	380	433	758	5.78e-18	84.7
YKR004C	YALI1_A02947g	25.229	218	113	8	69	248	63	268	9.50e-06	45.1
